,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
422,0.15639885355990343,0.0,6275.0,12.98,677.0, 36 months
423,0.2542404140214665,0.0,11000.0,9.43,712.0, 36 months
424,0.17544535384677098,0.0,14000.0,11.06,712.0, 60 months
425,0.26572094793093276,0.0,11200.0,7.35,742.0, 36 months
426,0.0882979302360485,0.0,5000.0,6.11,762.0, 36 months
427,0.7171458106360288,0.0,13050.0,13.49,667.0, 36 months
428,0.07929258605198702,0.0,10500.0,7.46,802.0, 60 months
429,0.061400885528090456,0.0,8500.0,6.67,722.0, 36 months
430,0.3773383034161173,0.0,6000.0,22.35,672.0, 36 months
431,0.18252432921986325,0.0,10000.0,9.44,692.0, 36 months
432,0.18076660877954245,0.0,25000.0,16.91,687.0, 60 months
433,0.722593778833735,0.0,25000.0,17.09,667.0, 60 months
434,0.37518656323841787,0.0,11000.0,15.49,717.0, 36 months
435,0.07898492810121412,0.0,20000.0,6.07,682.0, 36 months
436,0.6943031205192809,0.0,3000.0,19.03,697.0, 36 months
437,0.18814321998240394,0.0,25325.0,9.92,747.0, 36 months
438,0.16408144390472834,0.0,20000.0,6.71,707.0, 36 months
439,0.47090163701154775,1.0,10000.0,18.45,682.0, 36 months
440,0.08668223288804704,0.0,18000.0,6.19,732.0, 36 months
441,0.3857363558569779,0.0,16000.0,14.08,722.0, 60 months
442,0.07666038527639776,0.0,3000.0,7.56,707.0, 36 months
443,0.29927619908587666,0.0,22300.0,6.99,772.0, 36 months
444,0.1384623537880543,0.0,20000.0,7.84,807.0, 36 months
445,0.4206338896454196,0.0,11500.0,16.91,687.0, 36 months
446,0.06853150974156033,0.0,2800.0,6.19,787.0, 36 months
447,0.45580866987547985,0.0,13800.0,15.05,717.0, 60 months
448,0.06801508575447149,0.0,10000.0,6.19,752.0, 36 months
449,0.6118048785616651,0.0,10000.0,13.59,682.0, 36 months
450,0.302468121301282,0.0,12000.0,20.89,702.0, 60 months
451,0.13288148981720996,0.0,40000.0,6.08,742.0, 36 months
452,0.3970723771158413,0.0,17000.0,9.93,692.0, 36 months
453,0.5717600468670127,0.0,6300.0,12.62,692.0, 36 months
454,0.2323689172000459,0.0,2400.0,15.02,662.0, 36 months
455,0.5214459421670143,0.0,30000.0,19.92,677.0, 36 months
456,0.5201720374980086,0.0,12000.0,22.35,722.0, 60 months
457,0.5406859440723784,0.0,20000.0,10.91,677.0, 36 months
458,0.13960352797593734,0.0,10000.0,8.46,692.0, 36 months
459,0.19477601087244326,0.0,18000.0,15.02,692.0, 60 months
460,0.2299639771179587,0.0,37000.0,14.47,762.0, 60 months
461,0.44641708280282094,0.0,15000.0,7.49,722.0, 36 months
462,0.2836783974255938,0.0,5600.0,5.32,802.0, 36 months
463,0.646135235981944,0.0,15000.0,20.0,662.0, 36 months
464,0.1380216897501673,0.0,15000.0,6.72,772.0, 36 months
465,0.5279322459722761,0.0,9600.0,12.62,692.0, 36 months
466,0.07068622194521156,0.0,26000.0,6.67,702.0, 36 months
467,0.735547631179637,1.0,7000.0,12.62,677.0, 36 months
468,0.8084910388474403,0.0,30000.0,13.99,662.0, 36 months
469,0.46234408145457706,0.0,10000.0,14.03,712.0, 36 months
470,0.6063645713891256,0.0,4000.0,19.03,672.0, 36 months
471,0.5410180714243024,0.0,14400.0,18.06,662.0, 60 months
472,0.07745526694516892,0.0,12000.0,10.33,747.0, 60 months
473,0.23460866707191516,0.0,20000.0,5.32,752.0, 36 months
474,0.4715477267020903,0.0,20000.0,27.27,687.0, 60 months
475,0.692001407868641,0.0,12000.0,11.49,687.0, 36 months
476,0.47254183343061495,0.0,5000.0,9.93,717.0, 36 months
477,0.5704120578122154,0.0,5000.0,15.05,702.0, 36 months
478,0.49649908873737025,0.0,20000.0,10.42,782.0, 60 months
479,0.2320012081083196,0.0,10525.0,12.13,737.0, 36 months
480,0.7604893957036102,0.0,14000.0,15.99,727.0, 36 months
481,0.4226251899206259,0.0,9600.0,7.24,727.0, 36 months
482,0.04838758294056989,0.0,10000.0,6.67,712.0, 36 months
483,0.09251701221628839,0.0,20000.0,5.31,732.0, 36 months
484,0.09197020159934767,0.0,15000.0,6.11,712.0, 36 months
485,0.17388082202931335,0.0,15000.0,6.72,722.0, 36 months
486,0.2892222680771223,0.0,20000.0,7.21,732.0, 36 months
487,0.3448063258156438,0.0,32000.0,16.14,767.0, 60 months
488,0.39354081305920147,0.0,18000.0,10.42,677.0, 36 months
489,0.75098056055186,0.0,16500.0,18.06,662.0, 36 months
490,0.6767507523937177,0.0,7350.0,16.02,697.0, 36 months
491,0.21377657953184917,0.0,20000.0,13.56,712.0, 60 months
492,0.20447275291669476,0.0,10000.0,6.72,792.0, 36 months
493,0.36209871536312993,0.0,10000.0,13.59,667.0, 36 months
494,0.22504151661584437,0.0,5000.0,11.05,677.0, 36 months
495,0.6822993591049615,0.0,14400.0,14.99,687.0, 60 months
496,0.1538303723352369,0.0,20000.0,7.34,762.0, 36 months
497,0.2524013225974979,0.0,30000.0,9.93,697.0, 60 months
498,0.12947765814962728,0.0,18000.0,8.81,727.0, 36 months
499,0.09548614759826503,0.0,19000.0,6.08,747.0, 36 months
500,0.28829827299799016,0.0,16000.0,14.52,732.0, 60 months
501,0.13022651211675493,0.0,35000.0,5.31,792.0, 36 months
502,0.43417979323451905,0.0,18750.0,20.89,662.0, 60 months
503,0.6171540615470172,0.0,5000.0,12.62,662.0, 36 months
504,0.12660125002442127,0.0,25000.0,7.84,702.0, 36 months
505,0.5519653279111755,0.0,16800.0,17.09,672.0, 36 months
506,0.2746379607703666,0.0,31175.0,10.42,767.0, 60 months
507,0.7125145710430164,0.0,6000.0,11.49,682.0, 36 months
508,0.8634041940999004,1.0,16000.0,20.0,682.0, 36 months
509,0.26053724386532773,0.0,12800.0,11.98,717.0, 60 months
510,0.2038992708278745,0.0,10000.0,10.47,697.0, 36 months
511,0.7311259445753336,0.0,24000.0,12.74,707.0, 36 months
512,0.38906292206715615,0.0,24000.0,16.46,717.0, 60 months
513,0.06497678904162305,0.0,9000.0,6.11,667.0, 36 months
514,0.5154381021578582,0.0,8000.0,17.47,682.0, 36 months
515,0.3164368138892674,0.0,5000.0,10.42,717.0, 36 months
516,0.28674990050572075,0.0,30000.0,7.97,692.0, 36 months
517,0.5279811882006379,0.0,10000.0,20.39,677.0, 60 months
518,0.04939714526432527,0.0,20000.0,7.02,722.0, 36 months
519,0.3917888175232791,0.0,7200.0,5.32,737.0, 36 months
520,0.6618104362821174,0.0,26000.0,19.03,717.0, 36 months
521,0.3629954492125048,0.0,23000.0,14.07,692.0, 36 months
522,0.45616922499178497,0.0,32000.0,15.04,692.0, 36 months
523,0.16108656709531116,0.0,7500.0,7.84,722.0, 36 months
524,0.07978629743164176,0.0,18000.0,6.19,737.0, 36 months
525,0.7718424259671116,0.0,30000.0,12.74,727.0, 36 months
526,0.1309778361584762,0.0,10000.0,7.46,742.0, 36 months
527,0.6737742009562998,0.0,8500.0,17.09,697.0, 36 months
528,0.1935192884212671,0.0,5000.0,7.97,757.0, 36 months
529,0.3890077135579717,0.0,40000.0,10.91,692.0, 36 months
530,0.1385129487624537,0.0,6300.0,7.35,772.0, 36 months
531,0.5264090809703866,0.0,12000.0,14.08,662.0, 36 months
532,0.35429171732822046,0.0,25000.0,9.92,722.0, 36 months
533,0.10396596806849318,0.0,20000.0,7.84,777.0, 60 months
534,0.10640311306565059,0.0,29000.0,10.08,712.0, 36 months
535,0.7669116269582404,0.0,21000.0,18.06,672.0, 60 months
536,0.14006711464645033,0.0,40000.0,6.07,792.0, 36 months
537,0.4983923413992433,0.0,8000.0,9.93,727.0, 36 months
538,0.32413665834895505,0.0,14400.0,13.59,712.0, 60 months
539,0.14552771857864535,0.0,10000.0,7.35,737.0, 36 months
540,0.7281248925360494,1.0,30000.0,19.03,672.0, 60 months
541,0.49945839646867346,0.0,35000.0,11.99,702.0, 60 months
542,0.13278124182128515,0.0,30000.0,6.07,757.0, 36 months
543,0.39483075581046334,0.0,8000.0,22.35,667.0, 36 months
544,0.5573148798747802,0.0,2500.0,10.49,687.0, 36 months
545,0.71229767615573,0.0,15000.0,13.99,667.0, 60 months
546,0.3728999811778986,0.0,32000.0,9.44,737.0, 60 months
547,0.6033670868949841,0.0,5000.0,11.49,747.0, 36 months
548,0.16589402516605725,0.0,12000.0,9.58,697.0, 36 months
549,0.1773080123604629,0.0,14400.0,6.08,777.0, 36 months
550,0.17010715514124825,0.0,10000.0,6.72,697.0, 36 months
551,0.3890178508369463,0.0,4000.0,10.42,752.0, 36 months
552,0.10153661363638054,0.0,16000.0,8.08,662.0, 36 months
553,0.3198327041792413,0.0,20000.0,16.01,667.0, 60 months
554,0.7211401587035002,0.0,2000.0,18.06,682.0, 36 months
555,0.3599979808252011,0.0,10800.0,13.59,697.0, 60 months
556,0.7113773120331689,0.0,4000.0,13.59,677.0, 36 months
557,0.3518734952595253,0.0,12000.0,13.59,687.0, 36 months
558,0.2414535145776713,0.0,35000.0,7.97,777.0, 60 months
559,0.4115930168570777,0.0,17000.0,14.08,707.0, 60 months
560,0.35790100346266807,0.0,15000.0,14.07,687.0, 60 months
561,0.21829212776988538,0.0,7200.0,12.73,712.0, 36 months
562,0.7158785540504479,0.0,10000.0,23.88,707.0, 60 months
563,0.22840734408478625,0.0,7000.0,9.44,677.0, 36 months
564,0.49274326221139947,0.0,35000.0,9.44,792.0, 60 months
565,0.2955368667848244,0.0,10000.0,9.92,662.0, 36 months
566,0.9096607949451742,0.0,18900.0,19.99,672.0, 36 months
567,0.5195002622658784,0.0,5000.0,24.37,687.0, 36 months
568,0.4246692453460617,0.0,35000.0,16.46,667.0, 36 months
569,0.6118479335041068,0.0,2500.0,16.02,682.0, 36 months
570,0.4413942911048631,0.0,5300.0,24.37,672.0, 36 months
571,0.2716821372752371,0.0,5000.0,7.07,777.0, 36 months
572,0.3430177909758015,0.0,20000.0,7.24,707.0, 36 months
573,0.39695956861260084,0.0,3800.0,10.91,662.0, 36 months
574,0.48566878439838174,0.0,7825.0,15.04,667.0, 36 months
575,0.10874958643428802,0.0,25000.0,11.06,667.0, 60 months
576,0.39101231221477856,0.0,15000.0,12.62,677.0, 60 months
577,0.31173153283123617,0.0,10000.0,6.99,722.0, 36 months
578,0.616165298225466,0.0,10000.0,19.42,672.0, 36 months
579,0.34260065296806363,0.0,15000.0,9.44,722.0, 36 months
580,0.0881074477504398,0.0,6000.0,6.07,772.0, 36 months
581,0.5436909598120888,0.0,35000.0,11.99,662.0, 36 months
582,0.17183889548792708,0.0,7200.0,6.72,772.0, 36 months
583,0.36610029119444437,0.0,20000.0,5.32,727.0, 36 months
584,0.30928685446300536,0.0,6000.0,7.35,722.0, 36 months
585,0.21499420927772717,0.0,35000.0,6.71,807.0, 36 months
586,0.7056443222916635,0.0,15000.0,15.05,682.0, 60 months
587,0.5165808401246371,0.0,40000.0,14.07,702.0, 36 months
588,0.7071705123645351,0.0,5500.0,17.09,707.0, 36 months
589,0.8538908997056116,0.0,20000.0,16.99,662.0, 36 months
590,0.10231548653605538,0.0,2000.0,6.71,762.0, 36 months
591,0.7134380225166461,0.0,18000.0,15.99,662.0, 60 months
592,0.14868769330234885,0.0,8000.0,7.96,732.0, 36 months
593,0.5550002879608756,0.0,9600.0,11.39,692.0, 36 months
594,0.3619213721126006,0.0,5000.0,16.91,687.0, 36 months
595,0.1428476266978403,0.0,10000.0,8.08,747.0, 36 months
596,0.8979263449974574,0.0,14450.0,28.72,682.0, 60 months
597,0.27339981203795477,0.0,6500.0,13.56,737.0, 36 months
598,0.7232964418353226,1.0,13000.0,18.06,672.0, 36 months
599,0.44697633949633586,0.0,6000.0,7.99,702.0, 36 months
600,0.15415068851380642,0.0,23000.0,7.46,742.0, 36 months
601,0.43794696879464207,0.0,6000.0,10.91,662.0, 36 months
602,0.5857597480779226,0.0,16125.0,13.59,687.0, 36 months
603,0.19486422979744672,0.0,5000.0,10.72,732.0, 36 months
604,0.07865323567944416,0.0,7000.0,6.83,712.0, 36 months
605,0.574036045057084,0.0,19825.0,10.91,762.0, 36 months
606,0.8012300103361243,0.0,12000.0,13.49,707.0, 36 months
607,0.0955571460736585,0.0,10500.0,7.84,732.0, 60 months
608,0.06649537154552698,0.0,25000.0,7.84,782.0, 60 months
609,0.150921528356234,0.0,10000.0,11.31,712.0, 60 months
610,0.47945939768121554,0.0,4000.0,9.44,672.0, 36 months
611,0.8164954971833323,0.0,24000.0,19.99,677.0, 60 months
612,0.41043784649186454,0.0,20000.0,12.62,697.0, 36 months
613,0.5291124501556006,0.0,15500.0,16.02,737.0, 60 months
614,0.3700760810299653,0.0,25000.0,16.14,677.0, 36 months
615,0.1852873993822214,0.0,20000.0,7.34,717.0, 36 months
616,0.7409803974680409,1.0,10500.0,13.49,727.0, 60 months
617,0.32913970549425,0.0,5600.0,7.97,737.0, 36 months
618,0.09358020534366902,0.0,9000.0,7.21,747.0, 36 months
619,0.6373087354239628,0.0,12000.0,14.99,702.0, 60 months
620,0.20040125629770478,0.0,11000.0,9.44,667.0, 36 months
621,0.5780869292129099,0.0,3000.0,15.05,682.0, 36 months
622,0.1884575567871873,0.0,5000.0,12.73,772.0, 36 months
623,0.5474370196440881,0.0,40000.0,10.41,677.0, 36 months
624,0.5976937340582988,0.0,30000.0,16.02,742.0, 36 months
625,0.2957556864353229,0.0,40000.0,11.55,692.0, 36 months
626,0.7325082252792579,0.0,17875.0,26.3,722.0, 36 months
627,0.5904638898459176,0.0,10800.0,13.59,687.0, 36 months
628,0.5744936658206578,0.0,15000.0,15.05,692.0, 60 months
629,0.4646732825998491,0.0,20000.0,20.39,682.0, 60 months
630,0.42834423671274047,0.0,25000.0,18.45,672.0, 60 months
631,0.1680415008258644,0.0,8000.0,6.72,672.0, 36 months
632,0.18143746161160024,0.0,16000.0,11.06,677.0, 36 months
633,0.6386218316653193,0.0,30000.0,11.49,697.0, 60 months
634,0.6272539414016056,0.0,30000.0,10.42,737.0, 36 months
635,0.752192684161728,0.0,20150.0,13.59,707.0, 36 months
636,0.201365553089701,0.0,25000.0,7.35,707.0, 36 months
637,0.8221641735696691,0.0,20000.0,15.99,697.0, 36 months
638,0.5499763886394301,0.0,19200.0,13.59,672.0, 60 months
639,0.06034165287774185,0.0,10000.0,6.67,767.0, 36 months
640,0.46726253020128455,0.0,26000.0,18.45,662.0, 60 months
641,0.6816205071401802,0.0,13000.0,10.91,662.0, 36 months
642,0.20086609283997167,0.0,20000.0,12.73,677.0, 36 months
643,0.5391812712313988,0.0,7000.0,19.42,667.0, 36 months
644,0.171268033102875,0.0,15000.0,15.02,752.0, 60 months
645,0.40602690148806014,0.0,15000.0,9.93,692.0, 36 months
646,0.10751665708511406,0.0,40000.0,6.19,742.0, 36 months
647,0.463680854902661,0.0,35000.0,9.93,702.0, 60 months
648,0.4966343365295538,0.0,20000.0,7.49,727.0, 36 months
649,0.05986327051802996,0.0,10000.0,6.11,807.0, 36 months
650,0.7535659137819449,0.0,35000.0,13.99,677.0, 60 months
651,0.45130691806967976,0.0,12000.0,9.93,662.0, 36 months
652,0.06243800489704617,0.0,20000.0,6.11,727.0, 60 months
653,0.24252117287869168,0.0,16200.0,7.21,687.0, 36 months
654,0.6176764595794094,0.0,12000.0,12.62,662.0, 36 months
655,0.685736070743594,0.0,6000.0,13.49,712.0, 36 months
656,0.5209251323324207,0.0,7000.0,20.0,667.0, 36 months
657,0.10755724779101775,0.0,35000.0,6.07,762.0, 36 months
658,0.46460287977333187,0.0,20000.0,21.85,662.0, 60 months
659,0.6201284160698269,0.0,31200.0,14.08,677.0, 60 months
660,0.12026695237567976,0.0,15000.0,11.8,672.0, 60 months
661,0.27602253752740935,0.0,14000.0,15.02,707.0, 36 months
662,0.05470752508400972,0.0,10000.0,7.02,702.0, 36 months
663,0.40795226942032337,0.0,3000.0,7.99,687.0, 36 months
664,0.6232531970098829,1.0,9600.0,20.39,707.0, 36 months
665,0.7391023369822297,0.0,10000.0,14.99,672.0, 60 months
666,0.24569901131829647,0.0,8000.0,16.14,677.0, 36 months
667,0.16771459542105496,0.0,12000.0,5.32,772.0, 36 months
668,0.1820786728781371,0.0,6000.0,12.98,697.0, 36 months
669,0.17385816540190058,0.0,30000.0,7.46,762.0, 36 months
670,0.2534918469964148,0.0,2500.0,10.56,717.0, 36 months
671,0.7022575132229149,0.0,21000.0,11.39,682.0, 36 months
672,0.32612260225325784,0.0,17000.0,18.94,667.0, 60 months
673,0.2786671303464224,0.0,6000.0,12.73,742.0, 36 months
674,0.19709923278367122,0.0,8400.0,10.08,672.0, 36 months
675,0.27791924910774085,0.0,6000.0,13.56,707.0, 36 months
676,0.65348887711472,0.0,11200.0,15.05,687.0, 60 months
677,0.6942227058732867,1.0,16000.0,14.99,662.0, 60 months
678,0.12050709219758084,0.0,6500.0,7.46,842.0, 36 months
679,0.288894393789961,0.0,2800.0,19.92,682.0, 36 months
680,0.4290532391611889,0.0,7000.0,10.42,687.0, 36 months
681,0.79498830232883,0.0,7325.0,25.49,692.0, 36 months
682,0.19659439880353574,0.0,8400.0,10.07,737.0, 36 months
683,0.27656766417322587,1.0,10000.0,10.42,682.0, 36 months
684,0.28588996799310507,0.0,8000.0,9.93,707.0, 36 months
685,0.18027252755017495,0.0,4800.0,7.97,767.0, 36 months
686,0.2257112619647351,0.0,9600.0,7.21,712.0, 36 months
687,0.3430093675950156,0.0,35000.0,11.39,697.0, 60 months
688,0.3000920536893089,0.0,3200.0,5.32,777.0, 36 months
689,0.45243277247926333,0.0,25000.0,19.92,662.0, 60 months
690,0.2594515980536588,0.0,7000.0,7.07,697.0, 36 months
691,0.45863838140069096,0.0,8500.0,13.59,667.0, 36 months
692,0.7462912687949388,0.0,17600.0,14.08,662.0, 36 months
693,0.08916524639182444,0.0,10000.0,6.71,697.0, 36 months
694,0.5730447674661648,0.0,28000.0,13.59,732.0, 60 months
695,0.5537214322562062,0.0,12000.0,21.85,662.0, 36 months
696,0.13608680302679327,0.0,18000.0,6.72,722.0, 36 months
697,0.537789174273862,0.0,9800.0,8.24,727.0, 36 months
698,0.6596924609353406,1.0,40000.0,15.05,732.0, 60 months
699,0.1352881331470451,0.0,2000.0,7.34,697.0, 36 months
700,0.14425883741526638,0.0,20000.0,9.92,732.0, 36 months
701,0.12718340170333636,0.0,14400.0,6.71,702.0, 36 months
702,0.3026371800120142,0.0,10000.0,18.94,732.0, 60 months
703,0.2751923872794733,0.0,12000.0,13.58,727.0, 60 months
704,0.1887123905343158,0.0,40000.0,5.32,777.0, 36 months
705,0.06644701796336303,0.0,15000.0,7.21,747.0, 36 months
706,0.3483538637600944,0.0,35000.0,7.97,797.0, 36 months
707,0.2247570934914423,0.0,20000.0,10.56,697.0, 36 months
708,0.6932277208728309,0.0,10000.0,11.44,747.0, 36 months
709,0.29099124790013997,0.0,27000.0,10.42,717.0, 60 months
710,0.36588936631441377,0.0,25000.0,26.31,677.0, 36 months
711,0.3646207606389451,0.0,24000.0,7.97,692.0, 36 months
712,0.5441689013162302,0.0,27200.0,13.59,712.0, 60 months
713,0.0795154036769456,0.0,8000.0,7.21,752.0, 36 months
714,0.13053371931371213,0.0,21075.0,15.02,672.0, 60 months
715,0.32556148175881816,0.0,26875.0,7.21,787.0, 36 months
716,0.2525775001708374,0.0,25000.0,11.98,697.0, 60 months
717,0.378616359612693,0.0,5000.0,9.93,717.0, 36 months
718,0.6610625889942277,0.0,35000.0,12.74,692.0, 60 months
719,0.8128931090157205,0.0,25750.0,16.02,712.0, 36 months
720,0.5022129548112381,0.0,20000.0,9.93,712.0, 36 months
721,0.6460125599055047,0.0,18000.0,28.72,682.0, 60 months
722,0.45949053504988346,0.0,40000.0,10.91,667.0, 36 months
723,0.42607304262094026,1.0,16000.0,15.04,672.0, 60 months
724,0.11587311916624397,0.0,7000.0,8.08,802.0, 36 months
725,0.25652508666682317,0.0,5000.0,11.8,687.0, 36 months
726,0.23085757471729082,0.0,20000.0,9.43,802.0, 60 months
727,0.10397376627191751,0.0,19000.0,5.31,722.0, 36 months
728,0.23749981567045741,0.0,3200.0,9.44,707.0, 36 months
729,0.6711600551194448,0.0,30000.0,18.06,687.0, 36 months
730,0.2013193124122323,0.0,2500.0,7.97,717.0, 36 months
731,0.5757596721299173,0.0,15000.0,22.35,682.0, 36 months
732,0.12431374988988379,0.0,12650.0,7.84,702.0, 36 months
733,0.0595083698272368,0.0,8000.0,6.11,802.0, 36 months
734,0.31013890308225595,0.0,10000.0,14.03,662.0, 36 months
735,0.4547581088070213,0.0,10000.0,17.97,682.0, 60 months
736,0.3075355721213504,0.0,8000.0,16.91,737.0, 36 months
737,0.6612624050530806,0.0,4000.0,18.06,712.0, 36 months
738,0.1523209859634604,0.0,14000.0,15.02,682.0, 60 months
739,0.8059242374053688,0.0,2000.0,22.74,662.0, 36 months
740,0.736493416968526,0.0,12000.0,12.74,667.0, 36 months
741,0.8382886093519925,0.0,10300.0,26.3,662.0, 60 months
742,0.6503590214119886,0.0,7000.0,16.02,682.0, 36 months
743,0.16759980456090928,0.0,6000.0,9.58,692.0, 36 months
744,0.5648939207098229,0.0,14000.0,20.39,667.0, 60 months
745,0.6124811728151713,0.0,26000.0,15.05,692.0, 60 months
746,0.13753864341437338,0.0,15000.0,6.71,722.0, 36 months
747,0.16197753021155906,0.0,10000.0,15.02,702.0, 36 months
748,0.5943304776078503,0.0,16000.0,11.39,697.0, 60 months
749,0.271264221745618,0.0,11000.0,20.89,707.0, 60 months
750,0.31000859556684107,0.0,2000.0,7.97,717.0, 36 months
751,0.3123759217749962,0.0,7500.0,10.91,662.0, 36 months
752,0.262558733733682,0.0,35000.0,17.97,722.0, 60 months
753,0.7645962619467989,0.0,40000.0,11.44,702.0, 36 months
754,0.27989039523333265,0.0,10000.0,14.52,682.0, 60 months
755,0.8980312076237535,0.0,25000.0,25.82,687.0, 60 months
756,0.16601850036110893,0.0,8000.0,13.56,697.0, 36 months
757,0.6716777349210417,0.0,4000.0,11.44,707.0, 36 months
758,0.19755000935014788,0.0,1600.0,6.08,767.0, 36 months
759,0.5365634425710374,0.0,40000.0,22.35,677.0, 36 months
760,0.5387281755096485,0.0,9000.0,10.91,677.0, 36 months
761,0.4248180081639412,0.0,13000.0,14.07,712.0, 36 months
762,0.5911227351023037,0.0,12000.0,11.44,672.0, 36 months
763,0.4245960728982522,0.0,25000.0,12.62,742.0, 60 months
764,0.39176296649932646,0.0,28000.0,5.32,742.0, 36 months
765,0.0585892412580445,0.0,4000.0,6.07,782.0, 36 months
766,0.11792141164719856,0.0,21000.0,11.06,702.0, 60 months
767,0.6631339201851816,0.0,8000.0,16.02,662.0, 36 months
768,0.20631393422802674,0.0,2150.0,7.07,777.0, 36 months
769,0.4994812301307676,0.0,2400.0,21.85,702.0, 36 months
770,0.6103539198771829,1.0,7200.0,24.84,667.0, 36 months
771,0.5143698776710109,0.0,5600.0,19.42,712.0, 36 months
772,0.7119523160257424,0.0,25000.0,16.02,717.0, 60 months
773,0.18941917320910073,0.0,25000.0,7.34,767.0, 36 months
774,0.06743207145669347,0.0,30000.0,6.19,687.0, 60 months
775,0.20231578306405723,0.0,20000.0,11.55,692.0, 36 months
776,0.5996377664450546,0.0,25600.0,12.62,737.0, 60 months
777,0.5756050149009628,0.0,6300.0,12.62,697.0, 36 months
778,0.157483826798864,0.0,10000.0,10.33,722.0, 36 months
779,0.12604232892869946,0.0,4000.0,6.72,707.0, 36 months
780,0.6392116843748948,0.0,35000.0,19.03,687.0, 60 months
